timestamp,open,high,low,close,volume
2017-04-28 12:09:00+05:30,325.05,325.5,324.8,325.5,28260.0
2017-04-28 12:14:00+05:30,325.5,325.5,325.05,325.25,5316.0
2017-04-28 12:19:00+05:30,325.2,325.3,324.6,325.2,17506.0
2017-04-28 12:24:00+05:30,325.0,325.3,324.75,325.1,7405.0
2017-04-28 12:29:00+05:30,325.0,325.15,324.05,324.5,12797.0
2017-04-28 12:34:00+05:30,324.85,325.15,324.5,325.0,18793.0
2017-04-28 12:39:00+05:30,325.0,325.2,325.0,325.15,5467.0
2017-04-28 12:44:00+05:30,325.05,327.0,324.85,326.55,52713.0
2017-04-28 12:49:00+05:30,326.45,327.65,326.0,327.65,40140.0
2017-04-28 12:54:00+05:30,327.85,327.9,326.4,326.85,40751.0
2017-04-28 12:59:00+05:30,327.2,327.3,326.1,326.1,14308.0
2017-04-28 13:04:00+05:30,326.05,326.65,325.9,326.4,16933.0
2017-04-28 13:09:00+05:30,326.1,326.5,325.9,326.0,6381.0
2017-04-28 13:14:00+05:30,326.05,326.55,326.0,326.45,4959.0
2017-04-28 13:19:00+05:30,326.2,326.45,326.0,326.1,8983.0
2017-04-28 13:24:00+05:30,326.0,326.6,325.6,325.65,23216.0
2017-04-28 13:29:00+05:30,326.15,326.45,325.55,326.0,41557.0
2017-04-28 13:34:00+05:30,326.05,326.35,326.0,326.0,27006.0
2017-04-28 13:39:00+05:30,326.0,326.3,325.85,326.15,43869.0
2017-04-28 13:44:00+05:30,325.9,326.5,325.85,325.85,14734.0
2017-04-28 13:49:00+05:30,325.9,326.05,325.4,325.55,8748.0
2017-04-28 13:54:00+05:30,325.5,325.9,325.35,325.9,9259.0
2017-04-28 13:59:00+05:30,326.0,326.5,325.8,326.35,17635.0
2017-04-28 14:04:00+05:30,326.35,326.5,326.15,326.15,13526.0
2017-04-28 14:09:00+05:30,325.95,326.35,325.9,326.3,8869.0
2017-04-28 14:14:00+05:30,326.25,326.5,326.0,326.2,11246.0
2017-04-28 14:19:00+05:30,326.25,326.4,326.0,326.2,15700.0
2017-04-28 14:24:00+05:30,326.0,326.4,326.0,326.4,27446.0
2017-04-28 14:29:00+05:30,326.45,326.45,326.0,326.2,14020.0
2017-04-28 14:34:00+05:30,326.15,326.2,325.75,326.0,7342.0
2017-04-28 14:39:00+05:30,326.25,326.25,326.0,326.05,6743.0
2017-04-28 14:44:00+05:30,326.1,326.25,326.0,326.25,12477.0
2017-04-28 14:49:00+05:30,326.05,327.0,325.9,326.7,44701.0
2017-04-28 14:54:00+05:30,326.7,326.75,326.5,326.55,12462.0
2017-04-28 14:59:00+05:30,326.75,326.75,326.3,326.3,13734.0
2017-04-28 15:04:00+05:30,326.25,327.0,326.25,327.0,50563.0
2017-04-28 15:09:00+05:30,327.4,327.75,326.95,327.75,81095.0
2017-04-28 15:14:00+05:30,328.25,328.45,327.65,327.8,131926.0
2017-04-28 15:19:00+05:30,327.4,328.3,327.35,327.75,81062.0
2017-04-28 15:24:00+05:30,327.9,328.0,327.6,327.6,116622.0
2017-04-28 15:29:00+05:30,327.7,328.25,326.5,326.5,83248.0
2017-05-02 09:19:00+05:30,328.85,329.35,328.15,329.15,52418.0
2017-05-02 09:24:00+05:30,329.35,329.75,328.6,328.65,45490.0
2017-05-02 09:29:00+05:30,329.3,329.45,328.25,328.8,27151.0
2017-05-02 09:34:00+05:30,328.95,329.0,328.25,328.7,49472.0
2017-05-02 09:39:00+05:30,328.65,328.8,327.7,328.0,46934.0
2017-05-02 09:44:00+05:30,327.4,328.25,326.95,328.15,52180.0
2017-05-02 09:49:00+05:30,328.35,329.9,328.0,329.45,65880.0
2017-05-02 09:54:00+05:30,329.4,329.5,328.7,329.0,18594.0
2017-05-02 09:59:00+05:30,329.1,329.1,328.2,328.35,19845.0
2017-05-02 10:04:00+05:30,328.6,329.3,328.5,329.15,32795.0
2017-05-02 10:09:00+05:30,329.1,330.35,329.05,330.3,63591.0
2017-05-02 10:14:00+05:30,330.8,330.85,330.1,330.25,50064.0
2017-05-02 10:19:00+05:30,330.3,330.5,330.1,330.35,21260.0
2017-05-02 10:24:00+05:30,330.45,330.5,330.15,330.45,31469.0
2017-05-02 10:29:00+05:30,330.1,331.0,330.05,330.95,54135.0
2017-05-02 10:34:00+05:30,331.0,331.0,330.2,330.35,39333.0
2017-05-02 10:39:00+05:30,330.6,330.8,330.05,330.15,16940.0
2017-05-02 10:44:00+05:30,330.25,330.45,329.5,329.6,23839.0
2017-05-02 10:49:00+05:30,329.75,329.9,328.15,328.4,45630.0
2017-05-02 10:54:00+05:30,328.2,328.6,327.85,328.6,51716.0
2017-05-02 10:59:00+05:30,329.0,329.25,328.6,329.0,31879.0
2017-05-02 11:04:00+05:30,329.0,329.4,328.7,328.85,60225.0
2017-05-02 11:09:00+05:30,328.9,329.0,328.4,328.45,27910.0
2017-05-02 11:14:00+05:30,328.45,328.8,327.7,328.2,28934.0
2017-05-02 11:19:00+05:30,327.45,328.2,326.65,327.4,48232.0
2017-05-02 11:24:00+05:30,328.2,328.5,327.4,328.15,39562.0
2017-05-02 11:29:00+05:30,328.15,328.15,327.85,327.85,95005.0
2017-05-02 11:34:00+05:30,327.75,328.1,327.25,328.1,21215.0
2017-05-02 11:39:00+05:30,328.3,329.25,328.1,329.1,31693.0
2017-05-02 11:44:00+05:30,329.1,329.2,328.5,328.55,26266.0
2017-05-02 11:49:00+05:30,329.0,329.0,328.55,328.75,22823.0
2017-05-02 11:54:00+05:30,328.7,328.95,328.5,328.75,21174.0
2017-05-02 11:59:00+05:30,329.45,329.75,328.5,329.45,32303.0
2017-05-02 12:04:00+05:30,329.5,330.3,329.25,330.2,87730.0
2017-05-02 12:09:00+05:30,330.15,330.75,330.1,330.7,39154.0
2017-05-02 12:14:00+05:30,331.7,331.8,330.7,331.3,81060.0
2017-05-02 12:19:00+05:30,331.75,332.15,331.15,332.1,61269.0
2017-05-02 12:24:00+05:30,332.05,332.15,331.15,331.3,36200.0
2017-05-02 12:29:00+05:30,331.4,331.9,331.25,331.9,27598.0
2017-05-02 12:34:00+05:30,331.7,331.9,331.4,331.9,23651.0
2017-05-02 12:39:00+05:30,332.1,332.85,331.85,332.4,85367.0
2017-05-02 12:44:00+05:30,331.2,332.4,330.65,330.7,69996.0
2017-05-02 12:49:00+05:30,331.0,331.75,330.6,331.45,40866.0
2017-05-02 12:54:00+05:30,331.5,331.65,331.0,331.15,26888.0
2017-05-02 12:59:00+05:30,331.0,331.2,330.65,330.9,78738.0
2017-05-02 13:04:00+05:30,330.95,331.05,330.7,330.8,44298.0
2017-05-02 13:09:00+05:30,330.5,331.15,330.3,330.95,106356.0
2017-05-02 13:14:00+05:30,330.55,331.0,330.5,330.8,18604.0
2017-05-02 13:19:00+05:30,330.65,331.15,330.5,330.9,72917.0
2017-05-02 13:24:00+05:30,331.0,331.1,330.9,330.95,40469.0
2017-05-02 13:29:00+05:30,330.95,331.1,330.95,330.95,33723.0
2017-05-02 13:34:00+05:30,331.0,331.0,330.5,330.55,20279.0
2017-05-02 13:39:00+05:30,330.5,330.7,330.5,330.65,12709.0
2017-05-02 13:44:00+05:30,330.95,331.0,330.65,330.85,19476.0
2017-05-02 13:49:00+05:30,330.85,330.95,330.75,330.75,13738.0
2017-05-02 13:54:00+05:30,330.85,331.0,330.7,330.9,75951.0
2017-05-02 13:59:00+05:30,330.9,331.0,330.5,330.5,65475.0
2017-05-02 14:04:00+05:30,330.9,331.0,328.9,329.65,77443.0
2017-05-02 14:09:00+05:30,329.55,329.8,328.15,328.7,91968.0
2017-05-02 14:14:00+05:30,328.8,329.25,328.45,328.95,27917.0
2017-05-02 14:19:00+05:30,328.95,329.35,328.9,329.15,17460.0
2017-05-02 14:24:00+05:30,329.5,329.85,329.05,329.1,158485.0
2017-05-02 14:29:00+05:30,329.05,330.15,328.6,330.1,82846.0
2017-05-02 14:34:00+05:30,330.5,331.15,330.05,330.85,129055.0
2017-05-02 14:39:00+05:30,330.8,331.05,330.3,330.7,64489.0
2017-05-02 14:44:00+05:30,330.85,330.85,330.5,330.5,94889.0
2017-05-02 14:49:00+05:30,330.45,330.75,330.2,330.65,63011.0
2017-05-02 14:54:00+05:30,330.5,330.75,330.25,330.6,38281.0
2017-05-02 14:59:00+05:30,330.65,330.8,330.45,330.75,29987.0
2017-05-02 15:04:00+05:30,330.5,330.8,330.25,330.5,173413.0
2017-05-02 15:09:00+05:30,330.5,330.5,330.45,330.5,66114.0
2017-05-02 15:14:00+05:30,330.5,330.6,330.45,330.55,177596.0
2017-05-02 15:19:00+05:30,330.4,330.6,330.35,330.45,143039.0
2017-05-02 15:24:00+05:30,330.45,331.15,330.05,331.1,219310.0
2017-05-02 15:29:00+05:30,330.9,331.7,329.0,330.0,98425.0
2017-05-03 09:19:00+05:30,331.95,332.3,330.3,331.1,54221.0
2017-05-03 09:24:00+05:30,330.95,331.9,330.35,331.75,35897.0
2017-05-03 09:29:00+05:30,330.6,331.75,329.7,330.65,24324.0
2017-05-03 09:34:00+05:30,329.75,330.75,329.1,329.1,37045.0
2017-05-03 09:39:00+05:30,328.6,329.6,328.35,329.6,32306.0
2017-05-03 09:44:00+05:30,329.6,330.4,329.05,330.0,45442.0
2017-05-03 09:49:00+05:30,330.05,330.75,328.95,329.5,35987.0
2017-05-03 09:54:00+05:30,329.35,329.9,329.0,329.7,11432.0
2017-05-03 09:59:00+05:30,330.0,330.1,329.4,329.7,9979.0
2017-05-03 10:04:00+05:30,329.85,330.0,329.1,329.55,21904.0
2017-05-03 10:09:00+05:30,329.3,329.7,328.5,328.7,26541.0
2017-05-03 10:14:00+05:30,329.4,329.7,328.7,329.4,37616.0
2017-05-03 10:19:00+05:30,329.35,329.7,328.8,328.95,10201.0
2017-05-03 10:24:00+05:30,329.15,329.2,328.7,328.75,14483.0
2017-05-03 10:29:00+05:30,328.85,328.9,327.65,327.75,39478.0
2017-05-03 10:34:00+05:30,327.75,328.75,327.7,328.65,17970.0
2017-05-03 10:39:00+05:30,328.7,328.75,328.45,328.5,6648.0
2017-05-03 10:44:00+05:30,328.45,328.65,328.0,328.1,8552.0
2017-05-03 10:49:00+05:30,328.25,328.5,328.0,328.4,5798.0
2017-05-03 10:54:00+05:30,328.25,328.45,328.05,328.05,7665.0
2017-05-03 10:59:00+05:30,328.1,328.3,328.0,328.05,5002.0
2017-05-03 11:04:00+05:30,326.8,328.2,326.6,327.0,49717.0
2017-05-03 11:09:00+05:30,327.9,328.0,326.75,326.75,184109.0
2017-05-03 11:14:00+05:30,326.95,327.0,326.7,326.8,15384.0
2017-05-03 11:19:00+05:30,327.5,327.5,326.2,326.45,149976.0
2017-05-03 11:24:00+05:30,326.2,327.0,325.8,326.8,78135.0
2017-05-03 11:29:00+05:30,327.25,327.25,326.65,326.8,44629.0
2017-05-03 11:34:00+05:30,326.8,326.85,326.25,326.35,14364.0
2017-05-03 11:39:00+05:30,326.85,327.0,326.0,326.55,101654.0
2017-05-03 11:44:00+05:30,326.7,326.7,326.2,326.4,9689.0
2017-05-03 11:49:00+05:30,326.3,326.6,326.05,326.35,16899.0
2017-05-03 11:54:00+05:30,326.7,327.0,326.35,326.85,14253.0
2017-05-03 11:59:00+05:30,326.35,326.9,326.25,326.5,12816.0
2017-05-03 12:04:00+05:30,326.75,327.5,326.25,327.25,128188.0
2017-05-03 12:09:00+05:30,327.15,327.4,326.35,326.4,57624.0
2017-05-03 12:14:00+05:30,326.95,327.0,326.4,326.7,3996.0
2017-05-03 12:19:00+05:30,326.75,327.2,326.7,326.85,32780.0
2017-05-03 12:24:00+05:30,326.95,327.0,326.7,326.85,2994.0
2017-05-03 12:29:00+05:30,326.85,327.0,326.85,327.0,34128.0
2017-05-03 12:34:00+05:30,326.95,327.2,326.9,326.9,39916.0
2017-05-03 12:39:00+05:30,326.9,327.1,326.75,327.1,70553.0
2017-05-03 12:44:00+05:30,326.95,327.25,326.9,327.0,73809.0
2017-05-03 12:49:00+05:30,327.0,327.2,327.0,327.05,11665.0
2017-05-03 12:54:00+05:30,327.0,327.25,327.0,327.0,27544.0
2017-05-03 12:59:00+05:30,327.0,327.25,327.0,327.0,7364.0
2017-05-03 13:04:00+05:30,327.0,327.25,326.65,326.85,14561.0
2017-05-03 13:09:00+05:30,326.95,327.25,326.75,326.8,25485.0
2017-05-03 13:14:00+05:30,326.7,327.5,326.6,327.35,30659.0
2017-05-03 13:19:00+05:30,327.0,327.35,327.0,327.2,3308.0
2017-05-03 13:24:00+05:30,327.0,327.3,326.95,327.1,7611.0
2017-05-03 13:29:00+05:30,327.15,327.45,327.0,327.3,1670.0
2017-05-03 13:34:00+05:30,327.5,327.55,327.25,327.45,85456.0
2017-05-03 13:39:00+05:30,327.2,327.45,325.6,325.85,50370.0
2017-05-03 13:44:00+05:30,325.5,326.4,325.5,326.05,48810.0
2017-05-03 13:49:00+05:30,326.0,326.75,326.0,326.55,44584.0
2017-05-03 13:54:00+05:30,326.75,326.85,326.05,326.3,75751.0
2017-05-03 13:59:00+05:30,326.4,326.6,326.25,326.3,89861.0
2017-05-03 14:04:00+05:30,326.2,326.45,325.7,325.75,33863.0
2017-05-03 14:09:00+05:30,325.5,326.0,323.95,326.0,132003.0
2017-05-03 14:14:00+05:30,326.5,327.0,325.95,326.95,121666.0
2017-05-03 14:19:00+05:30,327.0,327.0,326.45,326.65,59043.0
2017-05-03 14:24:00+05:30,326.2,326.65,326.0,326.0,32136.0
2017-05-03 14:29:00+05:30,326.5,326.5,326.0,326.0,25526.0
2017-05-03 14:34:00+05:30,326.05,326.3,326.0,326.0,31516.0
2017-05-03 14:39:00+05:30,326.0,326.5,326.0,326.4,38715.0
2017-05-03 14:44:00+05:30,326.6,327.1,326.2,327.0,121670.0
2017-05-03 14:49:00+05:30,327.0,327.25,327.0,327.0,72752.0
2017-05-03 14:54:00+05:30,327.0,327.5,327.0,327.35,39155.0
2017-05-03 14:59:00+05:30,327.3,327.45,327.1,327.3,56914.0
2017-05-03 15:04:00+05:30,327.5,328.25,327.2,327.5,155863.0
2017-05-03 15:09:00+05:30,326.95,327.5,326.5,327.25,72517.0
2017-05-03 15:14:00+05:30,327.5,327.5,327.1,327.1,28680.0
2017-05-03 15:19:00+05:30,326.8,327.5,326.8,327.45,32140.0
2017-05-03 15:24:00+05:30,327.25,327.5,327.05,327.4,30394.0
2017-05-03 15:29:00+05:30,327.0,327.4,326.95,327.15,34919.0
2017-05-04 09:19:00+05:30,332.2,335.5,329.05,334.85,625696.0
2017-05-04 09:24:00+05:30,335.0,336.6,334.45,335.0,501031.0
2017-05-04 09:29:00+05:30,335.3,335.85,334.95,335.25,118285.0
2017-05-04 09:34:00+05:30,335.1,335.35,334.5,334.85,77099.0
2017-05-04 09:39:00+05:30,334.6,335.0,332.35,333.85,79855.0
2017-05-04 09:44:00+05:30,333.8,334.8,333.25,333.45,56965.0
2017-05-04 09:49:00+05:30,333.5,333.7,333.0,333.5,39149.0
2017-05-04 09:54:00+05:30,333.8,333.95,333.05,333.25,32509.0
2017-05-04 09:59:00+05:30,333.3,334.3,333.0,333.9,62127.0
2017-05-04 10:04:00+05:30,333.8,333.9,333.0,333.2,29964.0
2017-05-04 10:09:00+05:30,333.0,333.25,333.0,333.25,17280.0
2017-05-04 10:14:00+05:30,333.2,333.5,333.0,333.15,28131.0
2017-05-04 10:19:00+05:30,333.2,333.5,333.0,333.25,7716.0
2017-05-04 10:24:00+05:30,333.25,333.3,333.05,333.2,7490.0
2017-05-04 10:29:00+05:30,333.15,333.4,333.0,333.25,11357.0
2017-05-04 10:34:00+05:30,333.15,333.3,332.85,333.05,26956.0
2017-05-04 10:39:00+05:30,333.0,333.3,333.0,333.2,4324.0
2017-05-04 10:44:00+05:30,333.25,333.3,333.0,333.15,4804.0
2017-05-04 10:49:00+05:30,333.15,333.2,333.0,333.0,3740.0
2017-05-04 10:54:00+05:30,333.15,333.2,333.0,333.0,7302.0
2017-05-04 10:59:00+05:30,333.2,333.2,333.0,333.15,3269.0
2017-05-04 11:04:00+05:30,333.0,333.15,333.0,333.1,5080.0
2017-05-04 11:09:00+05:30,333.1,333.2,333.0,333.1,66905.0
2017-05-04 11:14:00+05:30,333.25,333.25,333.05,333.25,30179.0
2017-05-04 11:19:00+05:30,333.25,333.5,333.15,333.5,82373.0
2017-05-04 11:24:00+05:30,333.75,333.75,333.5,333.6,16398.0
2017-05-04 11:29:00+05:30,333.6,333.75,333.55,333.6,8942.0
2017-05-04 11:34:00+05:30,333.75,333.75,333.6,333.7,8964.0
2017-05-04 11:39:00+05:30,333.6,333.75,333.5,333.65,12592.0
2017-05-04 11:44:00+05:30,333.55,333.75,333.45,333.7,57693.0
2017-05-04 11:49:00+05:30,333.35,333.75,333.15,333.15,19578.0
2017-05-04 11:54:00+05:30,333.4,333.45,333.0,333.3,29577.0
2017-05-04 11:59:00+05:30,333.45,333.45,332.95,333.35,50668.0
2017-05-04 12:04:00+05:30,333.5,333.5,333.05,333.45,20244.0
2017-05-04 12:09:00+05:30,333.45,333.5,333.25,333.45,5852.0
2017-05-04 12:14:00+05:30,333.4,333.4,333.0,333.1,32580.0
2017-05-04 12:19:00+05:30,333.0,333.25,332.85,333.05,143400.0
2017-05-04 12:24:00+05:30,333.0,333.25,333.0,333.25,15203.0
2017-05-04 12:29:00+05:30,333.25,333.25,333.0,333.15,7196.0
2017-05-04 12:34:00+05:30,333.25,333.5,333.15,333.45,67677.0
2017-05-04 12:39:00+05:30,333.5,333.5,333.25,333.5,21235.0
2017-05-04 12:44:00+05:30,333.45,333.5,333.3,333.5,9069.0
2017-05-04 12:49:00+05:30,333.5,333.75,333.15,333.4,78254.0
2017-05-04 12:54:00+05:30,333.7,333.75,333.25,333.7,10830.0
2017-05-04 12:59:00+05:30,333.75,333.75,333.25,333.55,17938.0
2017-05-04 13:04:00+05:30,333.7,333.75,333.5,333.7,8802.0
2017-05-04 13:09:00+05:30,333.75,334.0,333.6,333.8,92819.0
2017-05-04 13:14:00+05:30,333.85,334.7,333.75,334.65,79713.0
2017-05-04 13:19:00+05:30,334.5,334.8,334.15,334.65,58024.0
2017-05-04 13:24:00+05:30,334.6,334.75,334.45,334.75,25870.0
2017-05-04 13:29:00+05:30,334.5,334.75,334.4,334.5,23139.0
2017-05-04 13:34:00+05:30,334.5,335.95,334.25,335.5,177702.0
2017-05-04 13:39:00+05:30,335.1,335.5,334.8,335.1,73349.0
2017-05-04 13:44:00+05:30,335.15,335.25,335.0,335.25,42261.0
2017-05-04 13:49:00+05:30,335.5,336.3,335.0,336.05,234732.0
2017-05-04 13:54:00+05:30,337.1,337.25,336.0,336.15,144453.0
2017-05-04 13:59:00+05:30,336.35,336.75,336.0,336.5,59606.0
2017-05-04 14:04:00+05:30,336.35,336.75,336.0,336.05,69907.0
2017-05-04 14:09:00+05:30,336.35,336.5,336.05,336.5,30886.0
2017-05-04 14:14:00+05:30,336.45,336.75,336.15,336.75,34350.0
2017-05-04 14:19:00+05:30,336.75,336.9,336.5,336.6,32302.0
2017-05-04 14:24:00+05:30,336.75,336.95,336.35,336.5,25483.0
2017-05-04 14:29:00+05:30,336.6,336.75,336.35,336.7,35594.0
2017-05-04 14:34:00+05:30,336.7,337.25,336.5,337.25,206070.0
2017-05-04 14:39:00+05:30,337.45,338.8,337.1,338.35,278862.0
2017-05-04 14:44:00+05:30,338.25,338.5,337.6,338.25,152051.0
2017-05-04 14:49:00+05:30,338.05,338.25,338.0,338.1,53998.0
2017-05-04 14:54:00+05:30,338.05,338.4,337.8,338.25,80777.0
2017-05-04 14:59:00+05:30,338.0,338.35,337.8,338.0,111979.0
2017-05-04 15:04:00+05:30,338.0,339.55,337.65,339.2,371858.0
2017-05-04 15:09:00+05:30,339.1,340.4,338.3,339.8,542686.0
2017-05-04 15:14:00+05:30,340.0,340.2,339.05,340.1,454513.0
2017-05-04 15:19:00+05:30,339.8,340.1,338.0,338.3,207851.0
2017-05-04 15:24:00+05:30,338.55,340.05,338.2,339.0,368438.0
2017-05-04 15:29:00+05:30,339.0,339.2,338.0,338.65,77376.0
2017-05-05 09:19:00+05:30,339.1,339.5,337.85,338.55,223629.0
2017-05-05 09:24:00+05:30,338.15,338.45,337.0,337.6,170393.0
2017-05-05 09:29:00+05:30,338.5,341.55,337.5,340.1,371877.0
2017-05-05 09:34:00+05:30,340.75,343.4,339.75,342.95,455938.0
2017-05-05 09:39:00+05:30,344.25,344.9,342.8,343.35,388198.0
2017-05-05 09:44:00+05:30,342.25,343.35,341.65,342.8,150805.0
2017-05-05 09:49:00+05:30,342.7,343.7,342.3,343.2,77938.0
2017-05-05 09:54:00+05:30,342.95,343.35,342.5,342.95,133767.0
2017-05-05 09:59:00+05:30,343.35,343.6,342.85,343.15,71290.0
2017-05-05 10:04:00+05:30,343.4,343.4,343.0,343.3,63477.0
2017-05-05 10:09:00+05:30,343.65,343.9,343.1,343.7,142814.0
2017-05-05 10:14:00+05:30,343.7,343.8,343.1,343.55,44850.0
2017-05-05 10:19:00+05:30,343.6,343.8,342.65,342.95,83243.0
2017-05-05 10:24:00+05:30,342.7,343.3,342.25,342.8,127175.0
2017-05-05 10:29:00+05:30,342.95,343.25,342.65,343.0,38014.0
2017-05-05 10:34:00+05:30,342.75,343.25,342.7,343.05,75333.0
2017-05-05 10:39:00+05:30,343.05,343.25,342.9,343.1,29800.0
2017-05-05 10:44:00+05:30,343.15,343.25,343.0,343.1,47260.0
2017-05-05 10:49:00+05:30,342.95,343.1,342.15,342.2,46009.0
2017-05-05 10:54:00+05:30,341.25,342.5,341.1,341.45,44564.0
2017-05-05 10:59:00+05:30,341.5,342.25,341.35,341.85,38467.0
2017-05-05 11:04:00+05:30,342.2,342.25,341.85,342.2,78421.0
2017-05-05 11:09:00+05:30,342.2,343.0,342.1,342.65,91312.0
2017-05-05 11:14:00+05:30,342.7,342.95,342.6,342.75,23306.0
2017-05-05 11:19:00+05:30,342.45,342.9,342.05,342.3,40747.0
2017-05-05 11:24:00+05:30,342.35,342.6,341.95,342.2,21412.0
2017-05-05 11:29:00+05:30,342.15,342.5,341.8,342.25,35732.0
2017-05-05 11:34:00+05:30,342.45,342.5,342.0,342.1,33136.0
2017-05-05 11:39:00+05:30,341.95,342.1,341.85,341.9,41445.0
2017-05-05 11:44:00+05:30,341.95,342.15,341.55,341.7,48792.0
2017-05-05 11:49:00+05:30,341.8,342.15,341.6,342.15,38410.0
2017-05-05 11:54:00+05:30,340.85,342.15,340.35,340.5,99962.0
2017-05-05 11:59:00+05:30,339.4,340.35,338.45,338.45,191116.0
2017-05-05 12:04:00+05:30,338.0,338.5,336.45,338.2,140616.0
2017-05-05 12:09:00+05:30,338.95,339.0,338.0,338.95,65649.0
2017-05-05 12:14:00+05:30,338.95,339.2,338.7,339.2,46589.0
2017-05-05 12:19:00+05:30,339.25,339.8,339.15,339.8,46132.0
2017-05-05 12:24:00+05:30,340.0,340.0,339.65,339.75,73689.0
2017-05-05 12:29:00+05:30,339.75,339.75,338.8,339.0,55436.0
2017-05-05 12:34:00+05:30,339.6,339.6,338.85,339.45,48631.0
2017-05-05 12:39:00+05:30,339.5,339.75,339.45,339.7,44912.0
2017-05-05 12:44:00+05:30,339.55,340.55,339.55,340.0,188173.0
2017-05-05 12:49:00+05:30,340.05,340.5,339.95,340.35,81572.0
2017-05-05 12:54:00+05:30,340.4,340.65,340.0,340.5,66283.0
2017-05-05 12:59:00+05:30,340.45,340.65,340.0,340.15,52655.0
2017-05-05 13:04:00+05:30,340.4,340.4,339.45,340.1,58809.0
2017-05-05 13:09:00+05:30,340.2,340.75,340.0,340.05,74286.0
2017-05-05 13:14:00+05:30,340.1,340.55,339.35,340.0,165167.0
2017-05-05 13:19:00+05:30,340.0,340.35,339.25,340.2,183470.0
2017-05-05 13:24:00+05:30,340.2,340.25,339.7,340.1,115207.0
2017-05-05 13:29:00+05:30,340.25,340.95,340.1,340.75,73749.0
2017-05-05 13:34:00+05:30,340.6,340.9,340.25,340.55,75160.0
2017-05-05 13:39:00+05:30,340.85,341.0,340.45,340.7,42741.0
2017-05-05 13:44:00+05:30,340.7,341.0,340.35,340.95,64375.0
2017-05-05 13:49:00+05:30,340.75,340.95,340.55,340.65,39473.0
2017-05-05 13:54:00+05:30,340.65,340.75,340.35,340.55,41012.0
2017-05-05 13:59:00+05:30,340.65,341.0,340.45,340.95,43468.0
2017-05-05 14:04:00+05:30,341.0,342.25,340.95,342.25,168277.0
2017-05-05 14:09:00+05:30,342.1,342.5,341.9,342.5,58293.0
2017-05-05 14:14:00+05:30,342.5,345.4,342.05,343.6,635193.0
2017-05-05 14:19:00+05:30,343.05,344.0,342.6,343.95,103078.0
2017-05-05 14:24:00+05:30,343.65,344.0,342.35,342.35,63797.0
2017-05-05 14:29:00+05:30,342.5,343.4,342.05,343.35,46058.0
2017-05-05 14:34:00+05:30,343.35,345.6,343.15,345.2,552679.0
2017-05-05 14:39:00+05:30,345.15,345.6,343.15,344.1,165748.0
2017-05-05 14:44:00+05:30,344.1,344.5,343.6,344.0,45970.0
2017-05-05 14:49:00+05:30,344.0,344.2,343.5,343.9,44603.0
2017-05-05 14:54:00+05:30,344.0,345.35,343.9,345.35,93228.0
2017-05-05 14:59:00+05:30,345.75,346.1,344.5,345.4,102252.0
2017-05-05 15:04:00+05:30,346.25,346.35,344.65,344.65,108484.0
2017-05-05 15:09:00+05:30,344.5,344.95,343.9,344.7,87276.0
2017-05-05 15:14:00+05:30,345.2,345.5,344.6,344.95,113643.0
2017-05-05 15:19:00+05:30,344.6,345.55,344.3,344.95,170688.0
2017-05-05 15:24:00+05:30,344.8,345.2,344.7,344.9,81889.0
2017-05-05 15:29:00+05:30,344.4,344.85,343.8,344.2,94774.0
2017-05-08 09:19:00+05:30,346.45,346.7,344.0,344.85,109496.0
2017-05-08 09:24:00+05:30,344.7,345.15,344.0,344.3,39768.0
2017-05-08 09:29:00+05:30,344.05,344.4,342.1,343.0,41116.0
2017-05-08 09:34:00+05:30,342.95,343.4,341.5,341.55,36573.0
2017-05-08 09:39:00+05:30,342.05,342.5,341.3,341.8,31065.0
2017-05-08 09:44:00+05:30,341.7,342.2,341.3,342.0,24954.0
2017-05-08 09:49:00+05:30,342.25,342.85,341.7,342.7,19064.0
2017-05-08 09:54:00+05:30,342.8,343.05,341.7,342.15,28114.0
2017-05-08 09:59:00+05:30,342.05,342.3,341.5,341.9,18424.0
2017-05-08 10:04:00+05:30,342.0,342.0,341.4,341.5,10106.0
2017-05-08 10:09:00+05:30,340.5,341.85,340.5,341.8,34365.0
2017-05-08 10:14:00+05:30,341.7,341.85,341.15,341.4,14974.0
2017-05-08 10:19:00+05:30,341.35,341.4,340.85,341.05,13026.0
2017-05-08 10:24:00+05:30,340.8,341.05,340.5,340.55,17558.0
2017-05-08 10:29:00+05:30,340.55,340.9,340.2,340.65,27610.0
2017-05-08 10:34:00+05:30,340.8,341.0,340.55,340.8,9320.0
2017-05-08 10:39:00+05:30,340.7,341.2,340.55,340.75,17857.0
2017-05-08 10:44:00+05:30,340.8,341.0,340.4,340.4,14548.0
2017-05-08 10:49:00+05:30,340.4,340.75,340.3,340.55,9048.0
2017-05-08 10:54:00+05:30,340.9,341.1,340.55,340.55,6399.0
2017-05-08 10:59:00+05:30,340.85,340.95,340.55,340.85,5083.0
2017-05-08 11:04:00+05:30,341.25,341.75,340.85,341.6,11166.0
2017-05-08 11:09:00+05:30,341.65,341.9,341.3,341.9,11446.0
2017-05-08 11:14:00+05:30,341.8,342.0,341.55,341.85,10271.0
2017-05-08 11:19:00+05:30,341.65,341.85,341.55,341.55,6172.0
2017-05-08 11:24:00+05:30,341.55,341.8,341.3,341.3,8779.0
2017-05-08 11:29:00+05:30,341.4,341.6,341.0,341.1,8345.0
